id,Date,Ticker,Open,High,Low,Close,Adj_Close,Volume,VWAP_Daily,Return_1d,Return_5d,Return_21d,Volatility_20d,High_52w_Ratio,Low_52w_Ratio,Volume_Ratio_20d,SMA_20,SMA_50,SMA_200,EMA_9,EMA_21,MACD,MACD_Signal,MACD_Hist,RSI_14,BB_Upper,BB_Middle,BB_Lower,BB_Width,ATR_14,Stoch_K,Stoch_D,ADX_14,OBV,VWAP_Dev,PE_Ratio,PB_Ratio,EV_EBITDA,ROE,ROA,ROCE,Debt_to_Equity,FCF_Yield,Dividend_Yield,EPS_Basic,Sentiment_Score,Positive_Score,Negative_Score,India_VIX,USDINR,Crude_Oil,Gold,CPI_India,Fed_Funds_Rate,US_CPI,US_10Y_Bond,Target_Return_21d,Target_Direction
57,2024-07-31,ACC.NS,2590.75,2611.0,2570.0,2590.65,2580.23,456361,2590.55,0.0,-0.011,-0.0578,0.0106,,,0.9954,2656.1275,2610.315,,2614.544,2631.0948,-7.6573,5.8454,-13.5026,44.4293,2753.9006,2656.1275,2558.3544,0.0736,74.414,29.943,28.4239,14.2919,6039684.0,0.0039,,,,,,,,,,,0.0,0.0,0.0,13.25,83.739,77.91,2426.5,157.2212,5.33,313.569,4.09,-0.1009,0
58,2024-08-01,ACC.NS,2590.0,2590.55,2483.0,2487.9,2477.9,1165948,2520.48,-0.0397,-0.0353,-0.1026,0.0133,,,2.3425,2642.1425,2609.516,,2589.2152,2618.0771,-17.8141,1.1135,-18.9275,34.3165,2751.4683,2642.1425,2532.8167,0.0828,76.788,1.8756,20.6024,15.7138,4873736.0,-1.2926,,,,,,,,,,,0.0,0.0,0.0,12.93,83.7178,76.31,2435.0,157.111,5.33,314.062,3.99,-0.061,0
59,2024-08-02,ACC.NS,2484.95,2485.0,2431.0,2435.3,2425.51,674689,2450.43,-0.0211,-0.0684,-0.1201,0.0136,,,1.3457,2627.6325,2607.355,,2558.4322,2601.461,-29.7647,-5.0622,-24.7025,30.4904,2762.8251,2627.6325,2492.4399,0.1029,75.3674,1.3727,11.0638,17.4795,4199047.0,-0.6174,,,,,,,,,,,0.0,0.0,0.0,14.32,83.7439,73.52,2425.7,157.111,5.33,314.062,3.8,-0.0386,0
60,2024-08-05,ACC.NS,2415.0,2443.4,2342.0,2380.6,2371.03,680437,2388.67,-0.0225,-0.0859,-0.1265,0.0137,,,1.3156,2613.1875,2602.639,,2522.8657,2581.3827,-43.1521,-12.6801,-30.4719,27.1058,2784.3507,2613.1875,2442.0243,0.131,77.2269,9.596,4.2814,19.7516,3518610.0,-0.3378,,,,,,,,,,,0.0,0.0,0.0,20.37,83.7353,72.94,2401.7,157.111,5.33,314.062,3.78,-0.0135,0
61,2024-08-06,ACC.NS,2400.0,2428.0,2336.0,2342.35,2332.93,430887,2368.78,-0.0161,-0.0959,-0.1226,0.0138,,,0.8274,2596.6525,2597.301,,2486.7626,2559.6525,-56.2003,-21.3842,-34.8161,25.0148,2801.9744,2596.6525,2391.3306,0.1581,78.2821,1.6541,4.2076,21.9,3087723.0,-1.1158,,,,,,,,,,,0.0,0.0,0.0,18.74,84.0026,73.2,2389.1001,157.111,5.33,314.062,3.9,0.0331,1
62,2024-08-07,ACC.NS,2379.8,2403.15,2365.5,2396.1,2386.47,332764,2388.25,0.0229,-0.0751,-0.1036,0.0151,,,0.6445,2582.1675,2593.521,,2468.6301,2544.7841,-61.495,-29.4063,-32.0887,32.8537,2800.737,2582.1675,2363.598,0.1693,77.0334,16.5155,9.2552,23.895,3420487.0,0.3287,,,,,,,,,,,0.0,0.0,0.0,16.17,83.9349,75.23,2390.5,157.111,5.33,314.062,3.96,0.0139,1
63,2024-08-08,ACC.NS,2394.55,2395.0,2350.0,2357.2,2347.72,226629,2367.4,-0.0162,-0.0525,-0.1223,0.0152,,,0.4442,2567.375,2589.254,,2446.3441,2527.731,-68.0456,-37.1342,-30.9114,30.3785,2804.049,2567.375,2330.701,0.1844,74.8238,5.8258,7.9985,25.8586,3193858.0,-0.4309,,,,,,,,,,,0.0,0.0,0.0,16.6,83.9424,76.19,2422.2,157.111,5.33,314.062,3.99,0.0431,1
64,2024-08-09,ACC.NS,2375.6,2382.15,2341.05,2351.55,2342.1,192288,2358.25,-0.0024,-0.0344,-0.1136,0.0151,,,0.399,2551.7325,2585.555,,2427.3852,2511.7145,-72.8532,-44.278,-28.5752,30.0247,2801.6708,2551.7325,2301.7942,0.1959,72.415,4.2732,8.8715,27.7476,3001570.0,-0.2841,,,,,,,,,,,0.0,0.0,0.0,15.34,83.989,76.84,2432.1001,157.111,5.33,314.062,3.94,0.039,1
65,2024-08-12,ACC.NS,2315.0,2340.0,2292.9,2313.6,2304.3,605271,2315.5,-0.0161,-0.0281,-0.1317,0.0149,,,1.2155,2533.105,2581.888,,2404.6282,2493.7041,-78.8169,-51.1858,-27.6311,27.6917,2795.4197,2533.105,2270.7903,0.2071,71.4318,5.188,5.0956,29.8381,2396299.0,-0.0821,,,,,,,,,,,0.0,0.0,0.0,15.87,83.9498,80.06,2462.3999,157.111,5.33,314.062,3.9,0.0549,1
66,2024-08-13,ACC.NS,2333.0,2366.2,2300.05,2304.8,2295.53,347684,2323.68,-0.0038,-0.016,-0.142,0.0147,,,0.6879,2513.56,2577.056,,2384.6626,2476.531,-83.2931,-57.6072,-25.6858,27.1646,2782.6663,2513.56,2244.4537,0.2141,71.0545,2.9825,4.1479,31.1658,2048615.0,-0.8125,,,,,,,,,,,0.0,0.0,0.0,16.17,83.89,78.35,2466.7,157.111,5.33,314.062,3.85,0.0705,1
67,2024-08-14,ACC.NS,2314.4,2322.0,2267.7,2281.95,2272.78,179492,2290.55,-0.0099,-0.0476,-0.1535,0.0142,,,0.3648,2491.865,2569.039,,2364.12,2458.8418,-87.6736,-63.6205,-24.0531,25.7918,2762.1979,2491.865,2221.5321,0.217,69.8578,3.3593,3.8432,32.6484,1869123.0,-0.3755,,,,,,,,,,,0.0,0.0,0.0,15.44,83.882,76.98,2439.3999,157.111,5.33,314.062,3.83,0.1032,1
68,2024-08-16,ACC.NS,2300.0,2339.9,2290.5,2337.9,2328.5,192352,2322.77,0.0245,-0.0082,-0.1392,0.016,,,0.3973,2474.4375,2570.156,,2358.876,2447.8471,-85.6434,-68.0251,-17.6183,34.5181,2737.1796,2474.4375,2211.6954,0.2124,69.0072,16.5488,7.6302,33.6037,2061475.0,0.6514,,,,,,,,,,,0.0,0.0,0.0,14.4,83.9483,76.65,2498.6001,157.111,5.33,314.062,3.89,0.0745,1
69,2024-08-19,ACC.NS,2349.0,2354.95,2329.0,2347.45,2338.01,170480,2343.8,0.0041,-0.0017,-0.1262,0.0156,,,0.3604,2460.82,2569.073,,2356.5908,2438.7201,-82.3148,-70.883,-11.4318,35.9036,2720.2246,2460.82,2201.4154,0.2108,65.9317,22.9794,14.2958,34.1365,2231955.0,0.1557,,,,,,,,,,,0.0,0.0,0.0,14.32,83.8898,74.37,2501.8,157.111,5.33,314.062,3.86,0.0678,1
70,2024-08-20,ACC.NS,2355.0,2364.95,2319.9,2325.75,2316.4,329779,2336.87,-0.0092,0.0053,-0.1122,0.0154,,,0.6932,2445.355,2566.517,,2350.4227,2428.4501,-80.5,-72.8064,-7.6936,34.1362,2698.1626,2445.355,2192.5474,0.2068,64.4401,16.9094,18.8125,34.3921,1902176.0,-0.4759,,,,,,,,,,,0.0,0.0,0.0,13.82,83.8786,74.04,2511.3,157.111,5.33,314.062,3.82,0.0652,1
71,2024-08-21,ACC.NS,2330.95,2342.3,2316.1,2325.15,2315.8,227691,2327.85,-0.0003,0.0088,-0.1176,0.0153,,,0.5026,2429.285,2563.038,,2345.3681,2419.0592,-78.2087,-73.8869,-4.3218,34.0862,2669.4363,2429.285,2189.1337,0.1977,61.7087,17.7946,19.2278,34.6722,1674485.0,-0.116,,,,,,,,,,,0.0,0.0,0.0,13.33,83.7794,71.93,2508.3999,157.111,5.33,314.062,3.79,0.0506,1
72,2024-08-22,ACC.NS,2339.0,2363.3,2316.55,2348.6,2339.16,323227,2342.82,0.0101,0.0292,-0.1126,0.0157,,,0.7068,2415.7475,2559.148,,2346.0145,2412.6538,-73.6515,-73.8398,0.1883,37.9111,2641.6162,2415.7475,2189.8788,0.187,60.6402,37.2296,23.9779,34.3975,1997712.0,0.2467,,,,,,,,,,,0.0,0.0,0.0,13.0,83.8886,73.01,2478.8999,157.111,5.33,314.062,3.86,0.0403,1
73,2024-08-23,ACC.NS,2372.0,2377.95,2312.65,2323.75,2314.41,449614,2338.12,-0.0106,-0.0061,-0.1129,0.0155,,,0.9812,2402.99,2554.351,,2341.5616,2404.5716,-71.2241,-73.3167,2.0926,35.5564,2619.1719,2402.99,2186.8081,0.1799,60.9731,31.901,28.9751,33.7771,1548098.0,-0.6146,,,,,,,,,,,0.0,0.0,0.0,13.55,83.9406,74.83,2508.3999,157.111,5.33,314.062,3.81,0.07,1
74,2024-08-26,ACC.NS,2344.0,2350.0,2320.0,2343.3,2333.88,195372,2337.77,0.0084,-0.0018,-0.0914,0.0152,,,0.4367,2389.4475,2548.729,,2341.9093,2399.0015,-66.951,-72.0435,5.0925,38.7781,2583.8591,2389.4475,2195.0359,0.1627,58.7607,47.1616,38.7641,33.201,1743470.0,0.2366,,,,,,,,,,,0.0,0.0,0.0,13.8,83.8138,77.42,2517.7,157.111,5.33,314.062,3.82,0.0531,1
75,2024-08-27,ACC.NS,2345.0,2357.5,2335.25,2348.25,2338.81,137747,2347.0,0.0021,0.0097,-0.1017,0.0153,,,0.3338,2376.645,2542.978,,2343.1774,2394.3877,-62.4454,-70.1239,7.6785,39.6014,2544.7146,2376.645,2208.5754,0.1414,56.1528,59.4684,46.177,32.4625,1881217.0,0.0533,,,,,,,,,,,0.0,0.0,0.0,13.63,83.8837,75.53,2516.0,157.111,5.33,314.062,3.83,0.0458,1
76,2024-08-28,ACC.NS,2358.0,2358.0,2326.0,2330.35,2320.98,142265,2338.12,-0.0076,0.0022,-0.1052,0.0153,,,0.3814,2363.625,2536.351,,2340.6119,2388.5661,-59.6316,-68.0254,8.3939,37.6307,2500.8466,2363.625,2226.4034,0.1161,54.4276,49.2145,51.9482,31.9378,1738952.0,-0.3323,,,,,,,,,,,0.0,0.0,0.0,13.95,83.9216,74.52,2501.0,157.111,5.33,314.062,3.84,0.061,1
77,2024-08-29,ACC.NS,2334.8,2334.8,2286.7,2310.2,2300.91,552439,2310.57,-0.0086,-0.0164,-0.1083,0.0153,,,1.462,2349.6025,2529.515,,2334.5296,2381.4419,-58.3549,-66.0913,7.7364,35.4896,2440.7399,2349.6025,2258.4651,0.0776,53.9756,37.1341,48.6057,32.0818,1186513.0,-0.016,,,,,,,,,,,0.0,0.0,0.0,13.79,83.9415,75.91,2525.7,157.111,5.33,314.062,3.87,0.0749,1
78,2024-08-30,ACC.NS,2323.75,2339.0,2312.15,2329.15,2319.79,173170,2326.77,0.0082,0.0023,-0.1009,0.0133,,,0.5276,2341.665,2523.667,,2333.4536,2376.6881,-55.1779,-63.9086,8.7307,39.0044,2407.3341,2341.665,2275.9959,0.0561,52.1774,55.737,47.3618,32.0873,1359683.0,0.1023,,,,,,,,,,,0.0,0.0,0.0,13.39,83.8951,73.55,2493.8,157.111,5.33,314.062,3.91,0.0791,1
79,2024-09-02,ACC.NS,2338.8,2343.15,2322.7,2336.15,2326.76,144030,2334.0,0.003,-0.0031,-0.061,0.0127,,,0.4774,2336.7075,2517.937,,2333.9929,2373.0028,-51.5017,-61.4273,9.9256,40.2985,2386.3734,2336.7075,2287.0416,0.0425,49.9111,62.0862,51.6524,31.9597,1503713.0,0.0921,,,,,,,,,,,0.0,0.0,0.0,14.06,83.8638,73.55,2493.8,157.8822,5.13,314.732,3.91,0.0748,1
80,2024-09-03,ACC.NS,2345.0,2350.2,2325.25,2341.3,2331.89,254851,2338.92,0.0022,-0.003,-0.0386,0.0117,,,0.9089,2334.7425,2512.959,,2335.4543,2370.1207,-47.6236,-58.6665,11.0429,41.2854,2380.2416,2334.7425,2289.2434,0.039,48.1282,66.7574,61.5268,31.6078,1758564.0,0.1018,,,,,,,,,,,0.0,0.0,0.0,13.84,83.9273,70.34,2489.8999,157.8822,5.13,314.732,3.84,0.0502,1
81,2024-09-04,ACC.NS,2330.0,2357.0,2318.0,2348.55,2339.11,230090,2341.18,0.0031,0.0078,-0.0135,0.0112,,,0.851,2335.0525,2508.165,,2338.0735,2368.1598,-43.4642,-55.6261,12.1618,42.7209,2380.8382,2335.0525,2289.2668,0.0392,47.4762,67.7808,65.5415,31.4219,1988654.0,0.3148,,,,,,,,,,,0.0,0.0,0.0,14.38,83.9503,69.2,2493.3999,157.8822,5.13,314.732,3.77,0.0363,1
82,2024-09-05,ACC.NS,2363.0,2449.9,2360.0,2419.8,2410.07,1321066,2409.9,0.0303,0.0474,0.0331,0.0121,,,4.1312,2336.2375,2505.167,,2354.4188,2372.8543,-34.0264,-51.3061,17.2798,54.4955,2388.9801,2336.2375,2283.4949,0.0452,51.3243,81.5564,72.0315,29.6083,3309720.0,0.4108,,,,,,,,,,,0.0,0.0,0.0,14.21,83.9825,69.15,2511.3999,157.8822,5.13,314.732,3.73,-0.0292,0
83,2024-09-06,ACC.NS,2422.8,2446.0,2368.6,2429.4,2419.63,914785,2414.67,0.004,0.043,0.0139,0.0114,,,2.5828,2339.8475,2501.937,,2369.415,2377.9949,-25.4785,-46.1406,20.6621,55.8135,2406.0111,2339.8475,2273.6839,0.0566,53.1869,87.4387,78.9253,27.9242,4224505.0,0.61,,,,,,,,,,,0.0,0.0,0.0,15.22,83.9836,67.67,2493.5,157.8822,5.13,314.732,3.72,-0.0179,0
84,2024-09-09,ACC.NS,2434.35,2465.0,2387.4,2458.7,2448.81,452538,2437.03,0.0121,0.0525,0.0431,0.0116,,,1.2324,2345.205,2498.371,,2387.272,2385.3317,-16.1537,-40.1432,23.9895,59.6544,2429.2324,2345.205,2261.1776,0.0717,54.9307,96.4666,88.4872,26.7666,4677043.0,0.8892,,,,,,,,,,,0.0,0.0,0.0,14.24,83.9826,68.71,2501.8,157.8822,5.13,314.732,3.7,-0.0484,0
85,2024-09-10,ACC.NS,2458.7,2465.9,2434.05,2443.35,2433.53,166581,2447.77,-0.0062,0.0436,0.039,0.011,,,0.4825,2351.6925,2494.857,,2398.4876,2390.6061,-9.8884,-34.0923,24.2039,56.8656,2444.5309,2351.6925,2258.8541,0.079,53.282,87.4163,90.4405,25.7111,4510462.0,-0.1806,,,,,,,,,,,0.0,0.0,0.0,13.36,83.9809,65.75,2512.3,157.8822,5.13,314.732,3.65,-0.0533,0
86,2024-09-11,ACC.NS,2445.05,2474.0,2430.0,2440.65,2430.84,482136,2448.22,-0.0011,0.0392,0.0549,0.0109,,,1.3698,2358.485,2488.678,,2406.9201,2395.1555,-5.0824,-28.2903,23.2079,56.3664,2456.3488,2358.485,2260.6212,0.083,52.619,82.1943,88.6924,24.9131,4028326.0,-0.3092,,,,,,,,,,,0.0,0.0,0.0,13.63,83.982,67.31,2512.1001,157.8822,5.13,314.732,3.65,-0.0525,0
87,2024-09-12,ACC.NS,2445.1,2475.0,2423.4,2467.4,2457.48,270892,2455.27,0.011,0.0197,0.0705,0.0106,,,0.7597,2367.7575,2482.581,,2419.0161,2401.7232,0.8749,-22.4573,23.3321,60.103,2469.9063,2367.7575,2265.6087,0.0863,52.5462,95.9639,88.5248,23.9693,4299218.0,0.494,,,,,,,,,,,0.0,0.0,0.0,13.18,83.9926,68.97,2551.2,157.8822,5.13,314.732,3.68,-0.0607,0
88,2024-09-13,ACC.NS,2471.75,2524.95,2453.3,2517.45,2507.33,611308,2498.57,0.0203,0.0362,0.1032,0.0102,,,1.6193,2376.735,2477.578,,2438.7029,2412.2438,9.5248,-16.0608,25.5857,65.9742,2496.7986,2376.735,2256.6714,0.101,53.9108,96.852,91.6701,24.153,4910526.0,0.7556,,,,,,,,,,,0.0,0.0,0.0,12.55,83.9348,68.65,2581.3,157.8822,5.13,314.732,3.66,-0.0884,0
89,2024-09-16,ACC.NS,2517.45,2533.5,2499.5,2512.0,2501.9,217216,2515.0,-0.0022,0.0217,0.0745,0.0103,,,0.5719,2384.9625,2473.308,,2453.3623,2421.3126,15.7586,-9.697,25.4555,64.855,2517.7492,2384.9625,2252.1758,0.1114,52.4886,91.2885,94.7015,24.4812,4693310.0,-0.1193,,,,,,,,,,,0.0,0.0,0.0,12.46,83.8848,70.09,2580.3999,157.8822,5.13,314.732,3.63,-0.0822,0
90,2024-09-17,ACC.NS,2512.0,2517.0,2486.05,2506.7,2496.62,369014,2503.25,-0.0021,0.0259,0.0678,0.01,,,0.9665,2394.01,2470.052,,2464.0298,2429.0751,20.0402,-3.7495,23.7897,63.7229,2533.8944,2394.01,2254.1256,0.1169,50.9501,89.141,92.4272,24.3405,4324296.0,0.1378,,,,,,,,,,,0.0,0.0,0.0,12.59,83.884,71.19,2564.3,157.8822,5.13,314.732,3.65,-0.0964,0
91,2024-09-18,ACC.NS,2500.0,2523.55,2454.05,2477.4,2467.44,174625,2485.0,-0.0117,0.0151,0.0652,0.0105,,,0.4606,2401.6225,2466.139,,2466.7039,2433.4682,20.829,1.1662,19.6628,57.7239,2542.2578,2401.6225,2260.9872,0.1171,52.2751,74.6555,85.0283,23.2436,4149671.0,-0.3058,,,,,,,,,,,0.0,0.0,0.0,13.37,83.7706,70.91,2570.7,157.8822,5.13,314.732,3.7,-0.0774,0
92,2024-09-19,ACC.NS,2490.0,2492.0,2416.0,2442.85,2433.03,197882,2450.28,-0.0139,-0.0099,0.0506,0.011,,,0.5307,2406.335,2461.28,,2461.9331,2434.3211,18.4535,4.6236,13.8299,51.5599,2545.8597,2406.335,2266.8103,0.116,53.9698,57.935,73.9105,21.906,3951789.0,-0.3032,,,,,,,,,,,0.0,0.0,0.0,12.47,83.6917,71.95,2588.0,157.8822,5.13,314.732,3.73,-0.0578,0
93,2024-09-20,ACC.NS,2449.0,2458.1,2413.4,2443.2,2433.38,527393,2438.23,0.0001,-0.0295,0.0403,0.0107,,,1.3998,2412.3075,2457.083,,2458.1865,2435.1283,16.41,6.9809,9.4291,51.6162,2547.3341,2412.3075,2277.2809,0.1119,53.3076,58.0974,63.5627,20.7255,4479182.0,0.2038,,,,,,,,,,,0.0,0.0,0.0,12.79,83.6147,71.92,2619.8999,157.8822,5.13,314.732,3.73,-0.0806,0
94,2024-09-23,ACC.NS,2458.4,2500.0,2434.6,2486.3,2476.3,357027,2473.63,0.0176,-0.0102,0.07,0.0111,,,0.9277,2419.4575,2453.521,,2463.8092,2439.7803,18.0602,9.1968,8.8634,58.0843,2554.2547,2419.4575,2284.6603,0.1114,54.1714,78.0974,64.71,19.881,4836209.0,0.5122,,,,,,,,,,,0.0,0.0,0.0,13.79,83.4871,70.37,2626.5,157.8822,5.13,314.732,3.75,-0.0923,0
95,2024-09-24,ACC.NS,2500.0,2500.0,2454.8,2467.65,2457.73,425562,2474.15,-0.0075,-0.0156,0.0531,0.0114,,,1.0659,2425.4275,2449.151,,2464.5773,2442.3139,17.6595,10.8893,6.7701,54.6781,2557.6323,2425.4275,2293.2227,0.109,53.5306,62.0461,66.0803,19.0969,4410647.0,-0.2627,,,,,,,,,,,0.0,0.0,0.0,13.39,83.5596,71.56,2651.2,157.8822,5.13,314.732,3.74,-0.08,0
96,2024-09-25,ACC.NS,2472.95,2492.05,2448.0,2455.9,2446.03,205681,2465.32,-0.0048,-0.0087,0.0458,0.0112,,,0.5111,2431.705,2444.355,,2462.8419,2443.549,16.2069,11.9528,4.2541,52.5858,2556.9977,2431.705,2306.4123,0.103,52.8534,52.9412,64.3616,18.1752,4204966.0,-0.3821,,,,,,,,,,,0.0,0.0,0.0,12.74,83.5676,69.69,2659.2,157.8822,5.13,314.732,3.79,-0.0888,0
97,2024-09-26,ACC.NS,2460.0,2477.95,2427.5,2472.4,2462.46,397193,2459.28,0.0067,0.0121,0.061,0.011,,,1.0064,2439.815,2439.486,,2464.7535,2446.1718,16.2005,12.8024,3.3981,55.1795,2553.0126,2439.815,2326.6174,0.0928,52.6817,58.1793,57.7222,17.0014,4602159.0,0.5335,,,,,,,,,,,0.0,0.0,0.0,12.0,83.6241,67.67,2669.8999,157.8822,5.13,314.732,3.79,-0.0743,0
98,2024-09-27,ACC.NS,2440.0,2514.85,2440.0,2483.3,2473.32,228890,2479.38,0.0044,0.0164,0.0749,0.0109,,,0.5759,2447.5225,2435.423,,2468.4628,2449.5471,16.8803,13.6179,3.2623,56.8584,2550.016,2447.5225,2345.029,0.0838,54.2652,58.2015,56.4407,16.5821,4831049.0,0.1581,,,,,,,,,,,0.0,0.0,0.0,11.96,83.6171,68.18,2644.3,157.8822,5.13,314.732,3.75,-0.0623,0
99,2024-09-30,ACC.NS,2483.0,2544.9,2472.05,2513.45,2503.35,468555,2510.13,0.0121,0.0109,0.0791,0.0111,,,1.1327,2456.3875,2433.296,,2477.4602,2455.3564,19.6257,14.8195,4.8062,61.1891,2549.0108,2456.3875,2363.7642,0.0754,55.5926,76.0837,64.1548,16.8267,5299604.0,0.1323,9.3372,1.2383,8.421,,,0.0112,0.0274,,0.57,10.63,0.0,0.0,0.0,12.79,83.7164,68.17,2636.1001,157.8822,5.13,314.732,3.81,-0.0722,0
100,2024-10-01,ACC.NS,2514.0,2519.4,2476.0,2511.0,2500.9,187093,2502.13,-0.001,0.0176,0.0748,0.0111,,,0.456,2464.8725,2430.815,,2484.1682,2460.415,21.3575,16.1271,5.2304,60.6563,2543.8571,2464.8725,2385.8879,0.0641,54.7217,74.2205,69.5019,17.0539,5112511.0,0.3545,9.3372,1.2383,8.421,,,0.0112,0.0274,,0.57,10.63,0.0,0.0,0.0,11.99,83.8273,69.83,2667.3,159.2043,4.83,315.631,3.74,-0.0759,0
101,2024-10-03,ACC.NS,2479.95,2516.3,2430.05,2458.75,2448.86,240975,2468.37,-0.0208,0.0012,0.0502,0.0124,,,0.5866,2470.3825,2427.059,,2479.0846,2460.2636,18.3029,16.5623,1.7406,50.5469,2528.85,2470.3825,2411.915,0.0473,56.9738,34.4867,61.597,15.975,4871536.0,-0.3897,9.3372,1.2383,8.421,,,0.0112,0.0274,,0.57,10.63,0.0,0.0,0.0,13.17,83.9196,73.71,2657.1001,159.2043,4.83,315.631,3.85,-0.0532,0
102,2024-10-04,ACC.NS,2458.75,2482.15,2415.05,2433.75,2423.97,308510,2443.65,-0.0102,-0.0156,0.0363,0.0108,,,0.8565,2471.08,2423.347,,2470.0176,2457.8533,13.7068,15.9912,-2.2844,46.5492,2527.4109,2471.08,2414.7491,0.0456,57.6971,15.4753,41.3942,15.0605,4563026.0,-0.4051,9.3372,1.2383,8.421,,,0.0112,0.0274,,0.57,10.63,0.0,0.0,0.0,14.13,84.0094,74.38,2645.8,159.2043,4.83,315.631,3.98,-0.0593,0
103,2024-10-07,ACC.NS,2441.95,2449.5,2310.8,2349.05,2339.61,833948,2369.78,-0.0348,-0.0541,-0.0292,0.0133,,,2.3416,2467.0625,2418.75,,2445.8241,2447.9621,3.193,13.4315,-10.2386,36.125,2542.8215,2467.0625,2391.3035,0.0614,63.483,16.3392,22.1004,16.1014,3729078.0,-0.8748,9.3372,1.2383,8.421,,,0.0112,0.0274,,0.57,10.63,0.0,0.0,0.0,15.08,84.0278,77.14,2644.8,159.2043,4.83,315.631,4.03,-0.0126,0
104,2024-10-08,ACC.NS,2340.0,2393.2,2332.0,2385.8,2376.21,183919,2370.33,0.0156,-0.0508,-0.0179,0.0135,,,0.5366,2463.4175,2414.183,,2433.8193,2442.311,-2.1491,10.3154,-12.4645,42.1756,2547.0418,2463.4175,2379.7932,0.0679,63.3199,32.0376,21.284,17.068,3912997.0,0.6527,9.3372,1.2383,8.421,,,0.0112,0.0274,,0.57,10.63,0.0,0.0,0.0,14.59,83.9641,73.57,2615.0,159.2043,4.83,315.631,4.04,-0.011,0
105,2024-10-09,ACC.NS,2391.0,2404.8,2334.0,2339.8,2330.39,285800,2359.53,-0.0193,-0.0682,-0.0484,0.0141,,,0.8197,2458.24,2408.893,,2415.0154,2432.9918,-9.9796,6.2564,-16.236,37.4,2557.5451,2458.24,2358.9349,0.0808,63.8542,12.3879,20.2549,17.6501,3627197.0,-0.8362,9.3372,1.2383,8.421,,,0.0112,0.0274,,0.57,10.63,0.0,0.0,0.0,14.12,83.9146,73.24,2606.0,159.2043,4.83,315.631,4.06,-0.0082,0
106,2024-10-10,ACC.NS,2350.2,2357.7,2290.0,2313.0,2303.7,340234,2320.23,-0.0115,-0.0593,-0.0533,0.0142,,,0.996,2451.8575,2403.338,,2394.6123,2422.0834,-18.1387,1.3774,-19.5161,34.9192,2569.5674,2451.8575,2334.1476,0.096,64.1289,9.0231,17.8162,18.8431,3286963.0,-0.3116,9.3372,1.2383,8.421,,,0.0112,0.0274,,0.57,10.63,0.0,0.0,0.0,13.5,83.9422,75.85,2620.6001,159.2043,4.83,315.631,4.09,-0.0093,0
107,2024-10-11,ACC.NS,2319.0,2332.0,2300.4,2312.45,2303.15,160881,2314.95,-0.0002,-0.0498,-0.0525,0.0139,,,0.4787,2444.11,2397.774,,2378.1799,2412.1168,-24.3683,-3.7718,-20.5966,34.8681,2576.2239,2444.11,2311.9961,0.1081,61.8054,8.8074,10.0728,19.9509,3126082.0,-0.108,9.3372,1.2383,8.421,,,0.0112,0.0274,,0.57,10.63,0.0,0.0,0.0,13.22,83.946,75.56,2657.6001,159.2043,4.83,315.631,4.08,-0.0172,0
108,2024-10-14,ACC.NS,2317.05,2325.3,2300.05,2317.55,2308.23,116090,2314.3,0.0022,-0.0134,-0.0607,0.0128,,,0.3729,2434.115,2394.367,,2366.0539,2403.5198,-28.5645,-8.7303,-19.8342,35.8065,2572.6149,2434.115,2295.6151,0.1138,59.1943,10.8082,9.5462,20.9849,3242172.0,0.1404,9.3372,1.2383,8.421,,,0.0112,0.0274,,0.57,10.63,0.0,0.0,0.0,13.0,84.1683,73.83,2647.8,159.2043,4.83,315.631,4.08,-0.0231,0
109,2024-10-15,ACC.NS,2317.0,2330.45,2290.55,2294.8,2285.57,355987,2305.27,-0.0098,-0.0381,-0.0884,0.0128,,,1.1185,2423.255,2391.557,,2351.8031,2393.6362,-33.3415,-13.6525,-19.6889,33.4887,2569.4706,2423.255,2277.0394,0.1207,57.8161,1.8831,7.1662,22.0942,2886185.0,-0.4542,9.3372,1.2383,8.421,,,0.0112,0.0274,,0.57,10.63,0.0,0.0,0.0,13.0,84.0485,70.58,2661.3999,159.2043,4.83,315.631,4.03,-0.0423,0
110,2024-10-16,ACC.NS,2308.6,2319.0,2272.5,2305.5,2296.23,283830,2299.0,0.0047,-0.0147,-0.0822,0.013,,,0.9039,2413.195,2390.055,,2342.5425,2385.6238,-35.8506,-18.0921,-17.7584,35.6002,2562.7102,2413.195,2263.6798,0.1239,57.0079,12.1145,8.2686,23.4017,3170015.0,0.2827,9.3372,1.2383,8.421,,,0.0112,0.0274,,0.57,10.63,0.0,0.0,0.0,13.05,84.0562,70.39,2674.0,159.2043,4.83,315.631,4.02,-0.0509,0
111,2024-10-17,ACC.NS,2308.95,2318.9,2256.55,2265.1,2255.99,233994,2280.18,-0.0175,-0.0207,-0.0964,0.0132,,,0.7382,2402.58,2388.51,,2327.054,2374.6671,-40.6306,-22.5998,-18.0308,31.5301,2562.1609,2402.58,2242.9991,0.1328,57.3894,2.9651,5.6543,24.8501,2936021.0,-0.6614,9.3372,1.2383,8.421,,,0.0112,0.0274,,0.57,10.63,0.0,0.0,0.0,13.39,84.0393,70.67,2691.0,159.2043,4.83,315.631,4.09,-0.0343,0
